schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deepmark,DeepMark,5.0,https://www.deepmark.me,F26,San Francisco,Active,"B2B, Security",A live watermark inside AI voice that survives phone calls,2026-09-11T19:12:59.787553+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/maritime,Maritime,3.0,https://maritime.sh/,F26,San Francisco,Active,"B2B, Infrastructure",The managed cloud for AI agents.,2026-09-11T19:12:59.787590+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/redoubt-insurance,Redoubt Insurance,0.0,https://www.redoubt.agency,F26,"Salt Lake City, UT, USA",Active,"Fintech, Insurance",Commercial insurance for small businesses,2026-09-11T19:12:59.787613+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/the-agentic-data-co,The Agentic Data,2.0,https://theagenticdatacompany.com,F26,San Francisco,Active,B2B,Training Data For Speech Models.,2026-09-11T19:12:59.787641+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/frontrunner,Frontrunner,2.0,https://usefr.com/,F26,San Francisco,Active,"B2B, Sales",Cursor for GTM,2026-09-11T19:12:59.787661+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/the-subvocal-company,The Subvocal,3.0,https://subvocal.company,F26,San Francisco,Active,"Consumer, Consumer Electronics",Talk to your computer without talking,2026-09-11T19:12:59.787682+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/quippy,Quippy,1.0,https://quippyapp.com,F26,San Francisco,Active,Consumer,Helps build social skills through daily practice,2026-09-11T19:12:59.787707+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sona8,Sona8,4.0,https://sona8.com,F26,San Francisco,Active,"B2B, Operations",Voice agents that talk to employees enabling transformations ,2026-09-11T19:12:59.787735+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sinter-systems,Sinter,2.0,https://sinter.systems,F26,"El Segundo, CA, USA",Active,"Industrials, Manufacturing and Robotics",Accelerating scaled plastics with additive technologies,2026-09-11T19:12:59.787762+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/antimattr,Antimattr,2.0,https://antimattr.one/,F26,San Francisco,Active,"Consumer, Consumer Electronics",voice-first hardware interface for human-agent interaction,2026-09-11T19:12:59.787785+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hesper-ai,Hesper AI,2.0,https://gethesperai.com,F26,New York City,Active,"Fintech, Insurance",AI Claims Investigator for Insurance,2026-09-11T19:12:59.787812+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/covera,Covera,2.0,https://www.covera-agents.com/,F26,San Francisco,Active,"Fintech, Insurance",AI-native OS for insurance brokers,2026-09-11T19:12:59.787867+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/halmos-labs,Halmos,3.0,https://halmoslabs.com/,F26,"Lund, Sweden",Active,"Healthcare, Industrial Bio","Maximum information per experiment, minimum experiments per conclusion",2026-09-11T19:12:59.787894+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dreamscale-labs,Dreamscale,4.0,https://dreamscalelabs.com,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Running robot brains in the cloud,2026-09-11T19:12:59.787916+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vorelios,Vorelios,2.0,https://vorelios.com,F26,San Francisco,Active,B2B,AI that simulates physics 1000x faster,2026-09-11T19:12:59.787942+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/superradiant,SuperRadiant,3.0,https://superradiant.co,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Embodied Scientific Intelligence,2026-09-11T19:12:59.787963+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/orca-aerospace,Orca Aerospace,3.0,https://orcaaerospace.com/,F26,San Francisco,Active,"Industrials, Aviation and Space",AI spacecraft operators that lives onboard the vehicle,2026-09-11T19:12:59.787989+00:00
